datetime,count
2011-01-20 00:00:00,12.11592419051536
2011-01-20 01:00:00,5.5875505182124385
2011-01-20 02:00:00,3.0715567393652385
2011-01-20 03:00:00,3.038961674479631
2011-01-20 04:00:00,2.804690575291581
2011-01-20 05:00:00,5.370168806400001
2011-01-20 06:00:00,32.76731105647019
2011-01-20 07:00:00,94.83269799416274
2011-01-20 08:00:00,196.17325495795913
2011-01-20 09:00:00,110.94862369545658
2011-01-20 10:00:00,60.03161586379735
2011-01-20 11:00:00,61.82337037093454
2011-01-20 12:00:00,80.5529208176842
2011-01-20 13:00:00,72.17138733536852
2011-01-20 14:00:00,79.38898864116021
2011-01-20 15:00:00,86.40102560215836
2011-01-20 16:00:00,94.53236961241626
2011-01-20 17:00:00,183.85468787551454
2011-01-20 18:00:00,166.55897904164127
2011-01-20 19:00:00,103.59657283007668
2011-01-20 20:00:00,68.68998975192892
2011-01-20 21:00:00,46.57647158468464
2011-01-20 22:00:00,37.452362315015556
2011-01-20 23:00:00,21.620660262896134
2011-01-21 00:00:00,15.807316542117997
2011-01-21 01:00:00,5.606339831711114
2011-01-21 02:00:00,5.154668359908062
2011-01-21 03:00:00,2.656036201509189
2011-01-21 04:00:00,2.3438400646738886
2011-01-21 05:00:00,4.85000581448995
2011-01-21 06:00:00,32.27262142698202
2011-01-21 07:00:00,94.01338989964285
2011-01-21 08:00:00,171.96538231407402
2011-01-21 09:00:00,107.1092348183206
2011-01-21 10:00:00,51.00317310918357
2011-01-21 11:00:00,60.19102250281539
2011-01-21 12:00:00,66.93846403549153
2011-01-21 13:00:00,66.95243083999766
2011-01-21 14:00:00,66.41598977240513
2011-01-21 15:00:00,65.4527335768291
2011-01-21 16:00:00,74.02378555544041
2011-01-21 17:00:00,148.39200876305495
2011-01-21 18:00:00,142.58351995955542
2011-01-21 19:00:00,95.7923942228394
2011-01-21 20:00:00,63.7315719154998
2011-01-21 21:00:00,40.44725039851792
2011-01-21 22:00:00,31.175121394274793
2011-01-21 23:00:00,18.362762740656315
2011-01-22 00:00:00,31.21876626930003
2011-01-22 01:00:00,20.04418433385385
2011-01-22 02:00:00,16.98044352782469
2011-01-22 03:00:00,9.924164110227588
2011-01-22 04:00:00,2.4820318735186384
2011-01-22 06:00:00,5.933239947599703
2011-01-22 07:00:00,28.528167048611873
2011-01-22 08:00:00,38.598274244683786
2011-01-22 09:00:00,49.15113105683448
2011-01-22 10:00:00,64.07393419167694
2011-01-22 11:00:00,68.20868119339376
2011-01-22 12:00:00,73.57949166054107
2011-01-22 13:00:00,82.9332369362921
2011-01-22 14:00:00,79.85358515784185
2011-01-22 15:00:00,81.83306063530553
2011-01-22 16:00:00,80.77007724788974
2011-01-22 17:00:00,78.39895288173291
2011-01-22 18:00:00,70.442030707794
2011-01-22 19:00:00,63.75646905343531
2011-01-22 20:00:00,46.80011998187568
2011-01-22 21:00:00,36.74689426546104
2011-01-22 22:00:00,30.366322491904373
2011-01-22 23:00:00,17.167385080090188
2011-01-23 00:00:00,30.128502205096254
2011-01-23 01:00:00,20.829725452539105
2011-01-23 02:00:00,17.575499724242654
2011-01-23 03:00:00,11.37007628024711
2011-01-23 05:00:00,3.0437058148937384
2011-01-23 06:00:00,3.593887194487661
2011-01-23 07:00:00,22.293941364655318
2011-01-23 08:00:00,30.088423987098224
2011-01-23 09:00:00,42.557783802128405
2011-01-23 10:00:00,59.724834933625026
2011-01-23 11:00:00,66.20181634688838
2011-01-23 12:00:00,71.5312131844849
2011-01-23 13:00:00,73.68806121390644
2011-01-23 14:00:00,77.65757830831878
2011-01-23 15:00:00,78.0397899448848
2011-01-23 16:00:00,79.38791412212659
2011-01-23 17:00:00,65.41824932990646
2011-01-23 18:00:00,69.20579864149431
2011-01-23 19:00:00,61.52862186497708
2011-01-23 20:00:00,41.69882528704221
2011-01-23 21:00:00,31.516939286100886
2011-01-23 22:00:00,27.623783992306276
2011-01-23 23:00:00,17.785629963638
2011-01-24 00:00:00,11.917482440598626
2011-01-24 01:00:00,4.40867083884468
2011-01-24 03:00:00,2.3827304806992124
2011-01-24 04:00:00,2.347473834378558
2011-01-24 05:00:00,4.985679979892832
2011-01-24 06:00:00,28.649759862145096
2011-01-24 07:00:00,84.52626659059891
2011-01-24 08:00:00,164.33155981414538
2011-01-24 09:00:00,108.11575798094239
2011-01-24 10:00:00,54.128461124161355
2011-01-24 11:00:00,48.25351391912182
2011-01-24 12:00:00,54.65433734831559
2011-01-24 13:00:00,53.185068119453646
2011-01-24 14:00:00,51.25007519248898
2011-01-24 15:00:00,60.03243762468181
2011-01-24 16:00:00,66.46714422352666
2011-01-24 17:00:00,143.8273966425559
2011-01-24 18:00:00,138.61173095940006
2011-01-24 19:00:00,94.4555264735952
2011-01-24 20:00:00,64.4784639999148
2011-01-24 21:00:00,43.152009448171384
2011-01-24 22:00:00,30.55827014690675
2011-01-24 23:00:00,17.290377623889697
2011-01-25 00:00:00,9.378991954614017
2011-01-25 01:00:00,3.9333492349583667
2011-01-25 02:00:00,2.356666971023474
2011-01-25 04:00:00,2.2128851890885186
2011-01-25 05:00:00,3.672493819871219
2011-01-25 06:00:00,29.411897033565026
2011-01-25 07:00:00,83.61250067318299
2011-01-25 08:00:00,165.07271988243963
2011-01-25 09:00:00,109.29936998239121
2011-01-25 10:00:00,55.90249911395793
2011-01-25 11:00:00,57.27402389870192
2011-01-25 12:00:00,66.6506410918287
2011-01-25 13:00:00,69.12244841734639
2011-01-25 14:00:00,76.4318564510997
2011-01-25 15:00:00,80.81898487213681
2011-01-25 16:00:00,96.75672184659156
2011-01-25 17:00:00,195.46186579434493
2011-01-25 18:00:00,186.15078959183225
2011-01-25 19:00:00,110.47512733214491
2011-01-25 20:00:00,69.15369645002399
2011-01-25 21:00:00,47.41289754793708
2011-01-25 22:00:00,36.92697933879846
2011-01-25 23:00:00,19.036553051893073
2011-01-26 00:00:00,9.418919031132267
2011-01-26 01:00:00,4.52384979269097
2011-01-26 02:00:00,2.9190851314578126
2011-01-26 05:00:00,3.684912370764772
2011-01-26 06:00:00,31.750655043202418
2011-01-26 07:00:00,74.43700028696797
2011-01-26 08:00:00,142.2873796529924
2011-01-26 09:00:00,79.0494172305249
2011-01-26 10:00:00,46.42081138905815
2011-01-26 11:00:00,44.525909569953605
2011-01-26 12:00:00,45.67989505259965
2011-01-26 13:00:00,46.49211313125302
2011-01-26 14:00:00,46.68389869013857
2011-01-26 15:00:00,47.626905628624904
2011-01-26 16:00:00,57.29691602629399
2011-01-26 17:00:00,127.26027634326455
2011-01-27 16:00:00,76.97220638126055
2011-01-27 17:00:00,153.92749619839225
2011-01-27 18:00:00,143.90488673052093
2011-01-27 19:00:00,99.67964562790144
2011-01-27 20:00:00,70.79539573949441
2011-01-27 21:00:00,47.98500191079989
2011-01-27 22:00:00,36.51848478051873
2011-01-27 23:00:00,19.68177658237876
2011-01-28 00:00:00,14.753625544553467
2011-01-28 01:00:00,6.062113156425612
2011-01-28 02:00:00,4.402820601947071
2011-01-28 03:00:00,2.3959918793624664
2011-01-28 05:00:00,5.68698941102757
2011-01-28 06:00:00,29.556590003013866
2011-01-28 07:00:00,79.6501088963839
2011-01-28 08:00:00,165.54093413179527
2011-01-28 09:00:00,80.08561815613007
2011-01-28 10:00:00,47.72320767912859
2011-01-28 11:00:00,47.37771147255737
2011-01-28 12:00:00,49.527183003314185
2011-01-28 13:00:00,50.5029873478259
2011-01-28 14:00:00,54.81099151307071
2011-01-28 15:00:00,59.900040115749405
2011-01-28 16:00:00,74.66697625183554
2011-01-28 17:00:00,155.00629509949104
2011-01-28 18:00:00,147.84960544416018
2011-01-28 19:00:00,102.31612251421608
2011-01-28 20:00:00,68.06105794948944
2011-01-28 21:00:00,45.458054000342614
2011-01-28 22:00:00,37.23835902651698
2011-01-28 23:00:00,23.409022244928558
2011-01-29 00:00:00,29.447931365478357
2011-01-29 01:00:00,21.28142268112749
2011-01-29 02:00:00,17.57188134425662
2011-01-29 03:00:00,10.621603231074063
2011-01-29 04:00:00,3.100452981770552
2011-01-29 06:00:00,5.644439381009427
2011-01-29 07:00:00,27.141701894321713
2011-01-29 08:00:00,39.20029651946784
2011-01-29 09:00:00,49.918494086941635
2011-01-29 10:00:00,64.35542788998931
2011-01-29 11:00:00,64.41428365615296
2011-01-29 12:00:00,71.64551579962013
2011-01-29 13:00:00,80.82584251183111
2011-01-29 14:00:00,79.54492494841757
2011-01-29 15:00:00,75.23563523870361
2011-01-29 16:00:00,85.99046211278394
2011-01-29 17:00:00,77.79106426780125
2011-01-29 18:00:00,71.1048622628403
2011-01-29 19:00:00,63.37973058144982
2011-01-29 20:00:00,50.01471226386269
2011-01-29 21:00:00,40.28079421287344
2011-01-29 22:00:00,33.18021596404112
2011-01-29 23:00:00,19.469294894622077
2011-01-30 00:00:00,29.504858236483162
2011-01-30 01:00:00,21.40610260349272
2011-01-30 02:00:00,18.391854991524387
2011-01-30 03:00:00,10.932931401433109
2011-01-30 04:00:00,4.251927637135675
2011-01-30 05:00:00,4.091136152158666
2011-01-30 07:00:00,18.360582410700765
2011-01-30 08:00:00,28.076776075420973
2011-01-30 09:00:00,41.61137474669295
2011-01-30 10:00:00,62.33209163347835
2011-01-30 11:00:00,70.20087431659334
2011-01-30 12:00:00,101.18462219175734
2011-01-30 13:00:00,86.07497296459991
2011-01-30 14:00:00,88.89838902827479
2011-01-30 15:00:00,103.14706686418154
2011-01-30 16:00:00,103.31863602557567
2011-01-30 17:00:00,76.04527325456614
2011-01-30 18:00:00,68.79889172684037
2011-01-30 19:00:00,62.65474025347713
2011-01-30 20:00:00,47.81560209533325
2011-01-30 21:00:00,35.25347913310457
2011-01-30 22:00:00,32.77896601880232
2011-01-30 23:00:00,21.660444124794473
2011-01-31 00:00:00,11.48745572074984
2011-01-31 01:00:00,3.866514321016098
2011-01-31 02:00:00,2.838549813928763
2011-01-31 03:00:00,2.701266012436138
2011-01-31 04:00:00,2.4426700715263427
2011-01-31 05:00:00,3.3686755353779363
2011-01-31 06:00:00,32.02800467820795
2011-01-31 07:00:00,81.39599006434746
2011-01-31 08:00:00,158.4426267654688
2011-01-31 09:00:00,101.58845573955625
2011-01-31 10:00:00,47.050565805066974
2011-01-31 11:00:00,47.14081299398915
2011-01-31 12:00:00,57.50251095840003
2011-01-31 13:00:00,62.52166673530287
2011-01-31 14:00:00,54.056457863172255
2011-01-31 15:00:00,54.72892333914793
2011-01-31 16:00:00,66.64698022053621
2011-01-31 17:00:00,144.6629522276571
2011-01-31 18:00:00,137.91479104376015
2011-01-31 19:00:00,127.67498099732225
2011-01-31 20:00:00,65.31433603555894
2011-01-31 21:00:00,47.2665062162468
2011-01-31 22:00:00,32.46027046701148
2011-01-31 23:00:00,17.573603552862693
2011-02-20 00:00:00,33.59459454870038
2011-02-20 01:00:00,22.429062133015467
2011-02-20 02:00:00,18.391065719521865
2011-02-20 03:00:00,10.650885921749392
2011-02-20 04:00:00,2.2475796380090483
2011-02-20 06:00:00,3.954555574963396
2011-02-20 07:00:00,23.02535246476092
2011-02-20 08:00:00,38.36087325940317
2011-02-20 09:00:00,57.71648952631475
2011-02-20 10:00:00,90.41572755617273
2011-02-20 11:00:00,110.49928078393921
2011-02-20 12:00:00,122.51887589797549
2011-02-20 13:00:00,136.44487925675983
2011-02-20 14:00:00,138.39414174233917
2011-02-20 15:00:00,139.6536285158769
2011-02-20 16:00:00,140.93524106101154
2011-02-20 17:00:00,112.8355138731667
2011-02-20 18:00:00,105.18703041218332
2011-02-20 19:00:00,98.95704399663809
2011-02-20 20:00:00,76.96610405254368
2011-02-20 21:00:00,57.44105455182077
2011-02-20 22:00:00,47.061546706501225
2011-02-20 23:00:00,37.74774394869778
2011-02-21 00:00:00,17.921080781963134
2011-02-21 01:00:00,17.66492888727611
2011-02-21 02:00:00,10.62439167886674
2011-02-21 03:00:00,5.16904795260639
2011-02-21 04:00:00,4.237726203157007
2011-02-21 05:00:00,7.0880655604285705
2011-02-21 06:00:00,29.00020773352035
2011-02-21 07:00:00,63.02359309103351
2011-02-21 08:00:00,94.73821919728877
2011-02-21 09:00:00,85.52532957827347
2011-02-21 10:00:00,86.74600899753848
2011-02-21 11:00:00,87.65170837642755
2011-02-21 12:00:00,89.7572479780454
2011-02-21 13:00:00,53.426611156817025
2011-02-21 14:00:00,87.38344617677649
2011-02-21 15:00:00,85.6363204556881
2011-02-21 16:00:00,60.56237739841858
2011-02-21 17:00:00,93.04316712294938
2011-02-21 18:00:00,83.80925920104671
2011-02-21 19:00:00,67.4239822755384
2011-02-21 20:00:00,51.23537639761042
2011-02-21 21:00:00,49.53213803942876
2011-02-21 22:00:00,36.94296661590904
2011-02-21 23:00:00,23.067420973617054
