datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,10.579207375732949
2011-01-20 08:00:00,20.837262853048742
2011-01-20 09:00:00,34.402028172742575
2011-01-20 10:00:00,57.03388248878764
2011-01-20 11:00:00,75.84905390522908
2011-01-20 12:00:00,100.57453181850724
2011-01-20 13:00:00,93.59738373325672
2011-01-20 14:00:00,107.3493134987657
2011-01-20 15:00:00,122.2708935449482
2011-01-20 16:00:00,115.05874640925322
2011-01-20 17:00:00,125.97366867627716
2011-01-20 18:00:00,105.51664434478153
2011-01-20 19:00:00,113.47672625083942
2011-01-20 20:00:00,112.57303261730704
2011-01-20 21:00:00,114.76974253414664
2011-01-20 22:00:00,109.50731809844729
2011-01-20 23:00:00,119.19587297362159
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,5.093335367389955
2011-01-21 07:00:00,13.741028365475358
2011-01-21 08:00:00,31.67261216416955
2011-01-21 09:00:00,32.54481536199455
2011-01-21 10:00:00,48.70735809140024
2011-01-21 11:00:00,73.68483003784786
2011-01-21 12:00:00,115.07531130788266
2011-01-21 13:00:00,126.70169541169889
2011-01-21 14:00:00,124.15307284484152
2011-01-21 15:00:00,117.91699915545178
2011-01-21 16:00:00,126.5462747104466
2011-01-21 17:00:00,125.73746659682365
2011-01-21 18:00:00,125.01220251902123
2011-01-21 19:00:00,131.79271512059495
2011-01-21 20:00:00,128.2931099111447
2011-01-21 21:00:00,120.2465729363903
2011-01-21 22:00:00,113.24259792643716
2011-01-21 23:00:00,129.196968530101
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,8.111768682458205
2011-01-22 11:00:00,25.790972504968522
2011-01-22 12:00:00,40.75676040162216
2011-01-22 13:00:00,70.7395001736586
2011-01-22 14:00:00,79.28866790153552
2011-01-22 15:00:00,98.21123409859138
2011-01-22 16:00:00,109.55157366915955
2011-01-22 17:00:00,126.36994667089311
2011-01-22 18:00:00,97.70082011967315
2011-01-22 19:00:00,107.47291903063888
2011-01-22 20:00:00,87.27001079637557
2011-01-22 21:00:00,108.7665036583785
2011-01-22 22:00:00,109.01145262556383
2011-01-22 23:00:00,83.60196020195144
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,25.827985981071834
2011-01-23 11:00:00,41.83907369582448
2011-01-23 12:00:00,67.81528569970396
2011-01-23 13:00:00,76.54652273358079
2011-01-23 14:00:00,102.39810664745164
2011-01-23 15:00:00,110.37433756445535
2011-01-23 16:00:00,121.33308173893602
2011-01-23 17:00:00,122.87674701778451
2011-01-23 18:00:00,120.93801075182273
2011-01-23 19:00:00,130.05706502485555
2011-01-23 20:00:00,119.88923155638622
2011-01-23 21:00:00,125.58363791307784
2011-01-23 22:00:00,124.77482979945489
2011-01-23 23:00:00,118.99722218135139
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,21.826627205475233
2011-01-24 10:00:00,24.86289929106715
2011-01-24 11:00:00,25.651558453042526
2011-01-24 12:00:00,45.84073012432782
2011-01-24 13:00:00,53.48485918098595
2011-01-24 14:00:00,55.27881840534974
2011-01-24 15:00:00,85.02759564426378
2011-01-24 16:00:00,77.92165915545775
2011-01-24 17:00:00,71.00122818132513
2011-01-24 18:00:00,62.226512014400214
2011-01-24 19:00:00,83.4183935111214
2011-01-24 20:00:00,78.17897384840762
2011-01-24 21:00:00,80.82404026720906
2011-01-24 22:00:00,84.05579281644896
2011-01-24 23:00:00,95.74696535104886
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,0.6654122414474841
2011-01-25 10:00:00,22.090870328305755
2011-01-25 11:00:00,31.791934464185033
2011-01-25 12:00:00,59.09477525105467
2011-01-25 13:00:00,64.70181542020873
2011-01-25 14:00:00,107.64200655106106
2011-01-25 15:00:00,126.46403372957138
2011-01-25 16:00:00,134.4402646466042
2011-01-25 17:00:00,134.54613660057657
2011-01-25 18:00:00,130.6776835822966
2011-01-25 19:00:00,91.10434357073973
2011-01-25 20:00:00,94.48062279203441
2011-01-25 21:00:00,102.45685370906722
2011-01-25 22:00:00,110.76900863810442
2011-01-25 23:00:00,115.76980225663283
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,1.1492689953010995
2011-01-27 16:00:00,85.3001548271277
2011-01-27 17:00:00,93.90642560910783
2011-01-27 18:00:00,67.82585704742814
2011-01-27 19:00:00,75.80208796443185
2011-01-27 20:00:00,68.81100815816899
2011-01-27 21:00:00,76.7872390752018
2011-01-27 22:00:00,84.7634699922055
2011-01-27 23:00:00,79.17561705681146
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
